name,id1,id2,id3,location,status,date
Valo Node 1,2cf7f1203230480a,001e064a1520,,Richardson Innovation Quarter HQ,Active,7/8/2024
Valo Node 2,2cf7f12032302d45,001e064a87a6,,Out of service,,
Valo Node 3,2cf7f1203230216e,001e064a870a,,Newport Cir Plano,Down,6/22/2024
Valo Node 4,2cf7f12032301ecb,001e064a87be,,Walnut Dr Bedford,Active (No GPS),7/8/2024
Valo Node 5,2cf7f1203230291a,001e064a8687,,Broadmoor Dr Allen,Active (No GPS),7/8/2024
Valo Node 6,2cf7f1203230214b,001e064a8753,,Congress St Fort Worth,Active (No Bird Call/GPS),7/8/2024
Valo Node 7,2cf7f12032301fda,001e064a869e,,Trinity River Audubon Center,Active (No GPS),7/8/2024
Valo Node 8,2cf7f12032301e9b,001e064a869c,,Out of service,,
Valo Node 9,2cf7f12032302e92,001e064a87c9,,At the Lab - For Phenome Health,Active (No GPS),7/8/2024
Valo Node 10,2cf7f12032302dd6,001e064a86ac,,Out of service,,
Valo Node 11,2cf7f1203230201d,001e064a86c7,,Out of service,,
Valo Node 12,2cf7f12032302160,001e064a8640,,Out of service,,
Valo Node 13,2cf7f12032301e08,001e064a86ba,,Appleridge Dr Richardson,Active,7/8/2024
Valo Node 14,2cf7f12032302002,001e064a8684,,Hunters Point Ln Carrollton,Active (Gap in Data),7/8/2024
